Name,Empirical formula,CAS,SMILES,Canonical SMILES,"Mw, g*mol-1","CC50/IC50/EC50, mM","Statistics (95% CI, SEM, SD, RMSE, SE etc.)","Incubation time, h",Cell line,Method,Reference (author+year+journal),doi,Notes
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00387,,?,U251,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00378,,?,LOX IMVI,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005682,,?,MALME-3M,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005519,,?,M14,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.0054,,?,SK-MEL-28,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.004188,,?,SK-MEL-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.008337,,?,UACC-257,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.004941,,?,UACC-62,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,IGROV1,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00429,,?,OVCAR-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007196,,?,OVCAR-4,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007238,,?,OVCAR-5,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.009128,,?,OVCAR-8,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,SK-OV-3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007215,,?,786-0 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00739,,?,A498 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00457,,?,ACHN ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,CAK-1 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005925,,?,RXF 393 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00464,,?,SN12C ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00373,,?,TK-10 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.006515,,?,UO-31 ,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.003856,,?,PC3,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00448,,?,DU-145,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00477,,?,MCF-7,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,NCI/ADR-RES,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00455,,?,MDA-MB-231,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00611,,?,HS 578T,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.006978,,?,MDA-MB-435,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.005925,,?,BT-549,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,>0.1,,?,T-47D,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00298,,?,MDA-MB-468,SRB,"Malhotra, 2010, Bioorg. Med. Chem. Lett.",10.1016/j.bmcl.2009.11.085,LC50 (concentration of drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning).
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.012,0.01-0.014 (CI),24,U937,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.015,0.013-0.017 (CI),24,Jurkat,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.003,0.002-0.004 (CI),24,HL60,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.007,0.006-0.008 (CI),24,K562,Flow cytometry (7AAD),"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.045,0.042-0.048 (CI),24,HEK293,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.022,0.02-0.024 (CI),24,A549,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.012,0.011-0.013 (CI),24,A2780,PrestoBlue,"Dzhemileva, 2021, Green Chem.",10.1039/d1gc01520f,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.0078,,48,A431,SRB,"Malhotra, 2014, MedChemComm",10.1039/c4md00161c,"lg(LC50)=-5.11 (M, concentration of the drug resulting in a 50% reduction in the measured protein at the end of the drug treatment as compared to that at the beginning)."
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00463,,12,HeLa,MTT,"Xia, 2018, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2018.07.022,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00253,,24,HeLa,MTT,"Xia, 2018, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2018.07.022,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.00166,,48,HeLa,MTT,"Xia, 2018, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2018.07.022,
3-hexadecyl-1-methyl-1H-imidazol-3-ium chloride,C20H39ClN2,61546-01-8,[Cl-].C1=C[N+](=CN1C)CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],342.999,0.004,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,
3-hexadecyl-1-methyl-1H-imidazol-3-ium dibromoargentate(I),C20H39AgBr2N2,1190713-66-6,CN1C=C[N+](CCCCCCCCCCCCCCCC)=C1.Br[Ag-]Br,Br[Ag-]Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,575.222,0.003,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,
3-hexadecyl-1-methyl-1H-imidazol-3-ium dichloroargentate(I),C20H39AgCl2N2,,CN1C=C[N+](CCCCCCCCCCCCCCCC)=C1.Cl[Ag-]Cl,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.Cl[Ag-]Cl,486.32,0.001,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,
3-hexadecyl-1-methyl-1H-imidazol-3-ium tetrabromocuprate(II),C40H78Br4CuN4,,CN1C=C[N+](CCCCCCCCCCCCCCCC)=C1.CN2C=C[N+](CCCCCCCCCCCCCCCC)=C2.Br[Cu-2](Br)(Br)Br,Br[Cu-2](Br)(Br)Br.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1,998.254,0.001,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,
3-hexadecyl-1-methyl-1H-imidazol-3-ium tetrachlorocuprate(II),C40H78Cl4CuN4,1427005-80-8,CN1C=C[N+](CCCCCCCCCCCCCCCC)=C1.CN2C=C[N+](CCCCCCCCCCCCCCCC)=C2.Cl[Cu-2](Cl)(Cl)Cl,CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.CCCCCCCCCCCCCCCC[n+]1ccn(C)c1.Cl[Cu-2](Cl)(Cl)Cl,820.45,0.002,,24,HaCat,MTT,"McLaughlin, 2021, Chemosphere",10.1016/j.chemosphere.2020.129432,CAS for neutral compound
"3-hexyl-1,2-dimethyl-1H-imidazol-3-ium tetrafluoroborate",C11H21BF4N2,384347-21-1,F[B-](F)(F)F.C1=C[N+](=C(N1C)C)CCCCCC,CCCCCC[n+]1ccn(C)c1C.F[B-](F)(F)F,268.107,0.079,,48,IPC-81,WST-1,"Ranke, 2007, Ecotoxicol. Environ. Saf.",10.1016/j.ecoenv.2006.08.008,Lg(EC50)=1.9 (uM)
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,>10,,4,CaCo-2,MTS,"Pereiro, 2013, ACS Sustain. Chem. Eng.",10.1021/sc300163n,Lg(EC50)=4 (uM)
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,>10,,4,HepG2,MTS,"Pereiro, 2013, ACS Sustain. Chem. Eng.",10.1021/sc300163n,Lg(EC50)=4 (uM)
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,7.015,,24,CaCo-2,MTS,"Vieira, 2019, Chemosphere",10.1016/j.chemosphere.2018.10.159,
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,5.741,,24,HepG2,MTS,"Vieira, 2019, Chemosphere",10.1016/j.chemosphere.2018.10.159,
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,6.606,,24,EA.hy926,MTS,"Vieira, 2019, Chemosphere",10.1016/j.chemosphere.2018.10.159,
"3-hexyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",C14H19F9N2O3S,1001557-05-6,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.366,2.178,,24,HaCat,MTS,"Vieira, 2019, Chemosphere",10.1016/j.chemosphere.2018.10.159,
3-hexyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C17H24N2O3,1811535-37-1,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,304.39,2,0.69-3.31 (CI),24,3215 LS,MTS,"Egorova, 2015, ACS Med. Chem. Lett.",10.1021/acsmedchemlett.5b00258,pH at CC50: 5.6
3-hexyl-1-methyl-1H-imidazol-3-ium 2-hydroxybenzoate,C17H24N2O3,1811535-37-1,O=C([O-])C=1C=CC=CC1O.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=C([O-])c1ccccc1O,304.39,1.96,0.79-3.14 (CI),24,CaCo-2,MTS,"Egorova, 2015, ACS Med. Chem. Lett.",10.1021/acsmedchemlett.5b00258,
3-hexyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C12H19F6N3O4S2,382150-50-7,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,447.423,0.643,,24,MCF-7,MTT,"Kumar, 2008, Environ. Toxicol.",10.1002/tox.20443,"After 24-h incubation, cells were grown for 2 more days, and then the MTT was carried out."
3-hexyl-1-methyl-1H-imidazol-3-ium bis((trifluoromethyl)sulfonyl)imide,C12H19F6N3O4S2,382150-50-7,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.C1=C[N+](=CN1C)CCCCCC,CCCCCC[n+]1ccn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,447.423,0.18,,48,IPC-81,WST-1,"Stolte, 2006, Green Chem.",10.1039/b602161a,
